DNI,Ingresos
24412952T,1025.27
71376389F,3392.66
14636833U,3074.88
20781351E,2659.45
48330032T,1817.7
31093501R,3278.42
37682176K,1317.81
34473435M,2488.73
90751050A,2281.18
31961399S,1039.7
56259595L,771.44
85044133G,2758.98
61423719T,3374.9
58680640D,1659.07
72240065A,920.98
78999964Q,2237.54
49809942S,1993.09
55887609T,2558.32
30523116H,824.74
80627242J,3139.22
78760756O,2452.98
15761858N,2174.59
11775848E,1148.17
98691580V,1721.8
11023770L,2473.91
24148072U,2840.07
50936430H,2199.85
32966556O,1175.35
96975209C,499.93
69999739L,1403.77
67082295F,1936.53
21929237D,2803.47
93476944E,2417.62
23729924L,3376.3
70828444I,1377.76
89475002Q,2815.33
48091519J,2165.13
54916403D,2562.84
27959324Q,891.32
43000464A,1216.06
68175116D,548.27
11653505R,1076.67
58718774T,1640.66
43731309R,1419.31
56124422U,712.7
54957042Y,999.35
51269704B,646.95
15644570K,1034.71
85914005J,3096.78
84046374W,784.35
30164719L,2527.62
83816887M,1380.46
52363501V,1495.24
44236354K,2889.5
39579999K,2476.7
40134282W,2723.09
17052583S,3037.71
25225003J,3343.01
90484122L,2028.56
21433289S,2422.22
67426688B,822.87
83667215L,3030.09
74383923S,2530.79
11726512W,662.93
41650576F,3369.96
30845088D,1364.0
14257365G,2368.01
80492338V,1753.98
72936482A,1168.05
82854112Y,2171.54
23115335R,2688.01
51685828S,2164.26
77476407D,1993.29
74497456I,1533.19
42008862V,880.48
30507417N,728.66
19765717R,1013.79
98353982N,2110.6
26016743X,2746.13
13608164O,2382.51
59307801P,3345.19
87448972X,1769.09
58894244Y,2653.65
67018175L,1647.56
88479425P,1464.24
14586751W,691.47
31487619X,999.16
70963533G,1639.9
41133992K,517.25
14414496S,1060.83
35278565H,2475.9
93471005B,1338.46
16575576U,3198.13
35544889P,1203.6
41003049L,1740.92
26325969A,1187.43
66593288Y,3237.99
19943255F,1399.63
40846217W,3369.63
97027200Z,2634.54
21872925Z,1693.89
86612317S,3139.01
40337784H,2991.6
80945551Y,2062.49
66663724P,881.09
48659299Y,3045.07
78414483K,1915.23
18721907S,1339.61
50650828R,1742.88
88915696Y,2452.79
81730750B,2663.69
36719377V,2869.58
93503115Z,1819.39
10653356X,851.67
86883084I,2512.5
76142731G,2582.78
44061685U,1685.34
91046540H,2407.93
66996733F,1522.1
99961258W,1342.76
88900806E,1752.91
46488475C,2247.55
91748252X,3059.66
91502656G,646.5
32936301W,1300.6
96819172H,1305.3
33089393V,746.42
16093935M,1080.17
91199794I,1905.58
56351570J,1829.86
16967034K,1694.82
10693707K,2799.39
88361862S,1427.5
16933259I,1933.18
58355915E,711.12
89856147E,662.77
52607033H,3075.6
29353054B,2120.0
18603156C,2565.43
85547603H,1893.78
54229785U,3381.2
97549737S,2751.93
61707470U,3040.11
46859217K,3367.0
48678541M,1766.6
47353379U,843.84
64772416D,2514.66
96345688J,517.38
42413770Z,2759.95
86817261J,2888.32
12185570E,3329.68
80870045S,736.24
99958388C,1179.75
23696766Y,2939.0
36803457T,987.66
45326372X,1461.68
21835720C,1733.24
76702281Z,1279.17
55903916E,2394.94
42228969Z,1819.25
41628632Q,2260.26
43472167J,1238.57
80254945D,3328.24
77442779H,3135.51
30175249S,3050.74
69562118I,2723.6
24165091U,1082.77
39453566V,707.86
61394863V,2826.21
31643652R,1564.72
57735759V,2301.34
93691858R,2587.66
44139924P,2122.62
44360266L,1664.02
48130557R,2690.67
51643182L,2369.85
87333103F,3277.41
42181289R,1974.86
13456992M,1602.39
78505715T,2176.5
59123108E,600.44
29968787A,1561.23
98755283U,2932.67
47582121W,2670.73
35099736H,1884.63
57544893R,2209.78
53445763C,2355.37
66265551N,2925.89
89860066T,3143.7
17513278D,2498.06
34549763P,1161.15
98287612C,2622.99
49767617U,3070.14
79154111U,682.86
66730929A,2920.32
37599134G,3236.49
82204158G,2181.56
49125539W,3023.74
39449042Q,2922.22
28925538L,3392.14
31274511X,2435.38
18014977W,2549.34
32527783R,2854.78
98667571X,776.33
70495045B,2377.29
61449710Z,2040.43
92064596R,1749.33
25431243S,546.04
30225080V,1599.03
24246209R,518.48
96968557K,1147.89
69398366N,2062.19
37779557S,2674.12
48237101V,1195.07
92118877C,571.02
62943315Z,1198.33
88111933G,1197.38
28300583G,2986.32
33315620I,546.53
63570024K,1011.09
32248833G,808.26
82034324M,714.87
85317106V,1822.7
61201683Q,3113.24
84837026U,1572.14
92094287J,1109.97
77543825E,1094.24
34547063H,1237.38
37943411S,2767.04
50401398T,1899.49
18175205F,3104.0
49034045I,2665.11
54465619H,2824.95
32408538M,912.31
68499486R,2993.46
22754309F,1242.89
90148394J,2751.7
74338965N,2409.73
76255569W,1007.3
75990408M,1293.32
34894687A,843.99
78946754Z,1143.84
29664918O,2171.97
29284803Y,3347.02
71321097C,1091.63
31963861F,2659.3
72455133R,856.94
17566858B,2513.81
95306404D,3002.97
79843562L,999.69
94939931V,990.77
21387106K,1979.86
74131916C,2841.55
39124126P,2258.22
30985818F,3306.66
62572298Q,1127.69
43452529Z,1043.32
35620219H,1849.14
21522095L,1561.64
95409944J,549.22
40691562D,1766.13
27309074R,1865.68
51975735C,1596.98
83147378H,776.61
63501398F,3335.33
90841211O,1684.83
68317461Y,1201.17
76166064M,881.16
43223557T,1373.89
66174905P,1554.23
17541684M,779.51
82814742E,1633.58
32368582T,1113.4
36833173E,1721.89
95039151P,2627.42
32530333K,809.36
19709645C,2023.28
27787671H,1745.06
41813971M,1921.13
87515311Z,1437.84
65361272J,3350.11
54703904A,2885.49
67632075Q,747.56
76716436D,1932.67
20946806F,2174.06
66562686G,2727.44
38659185F,721.2
13428685V,3236.93
85070103A,2137.62
32524051I,3347.92
50866121L,1216.64
33509627T,3386.95
69636374T,2550.12
84315474A,3011.43
90654935F,3305.5
70344597P,1627.53
78619585P,1583.01
35172018Q,1206.83
44898698X,3158.05
42025882J,2173.63
47430295K,1248.63
51729323T,1269.2
34453334F,2081.94
38989315A,940.93
76285259P,489.13
83613184L,1558.3
32341345G,1990.6
58489028S,1135.1
43684441M,1256.1
98566808Z,1624.34
99876505J,1160.79
60040555Z,1359.33
25083982J,1452.66
85361557R,1535.11
76362254F,2716.57
77246838W,2824.48
22340803C,3179.73
93129134Y,1428.72
82832520O,3387.35
49509151Q,745.15
34012220S,799.77
36870770L,1879.05
46412021J,2158.67
80566360P,1405.59
36149205G,2078.79
30157723P,1324.79
58752586R,2078.1
80648940S,1819.72
54741791L,1935.45
87875912J,1792.49
42550100G,2028.7
92838121P,2996.56
55150094G,2687.77
86138773F,2950.44
67164295A,2252.59
27218444J,2600.17
16033175F,1122.99
64633872R,3327.49
50096324G,2390.72
47205809U,784.66
58834666S,1135.2
83444814X,2181.67
48505733Z,632.07
99452404K,1866.09
28906815J,2654.0
69130554P,3067.68
53636603N,2485.7
22975332J,885.86
23450754K,675.46
15615410G,944.14
16172362W,3359.16
52970256T,915.86
68604091R,1775.76
36159976O,2548.08
96794115J,2480.92
99604854V,1051.38
71062076L,2634.83
81194375H,2030.89
75246608R,2305.48
65540434S,2719.91
22951012O,2784.53
10135234I,970.53
70700448P,2620.69
63674393X,2177.94
69925197S,2586.71
48750752E,610.4
28893913Z,2199.81
33218749G,1926.39
59848767J,2313.08
66406208C,1289.58
68496392F,3235.09
94849962I,3298.82
64299697U,1431.1
72360786I,3024.03
27008624K,3248.52
68084405B,1167.78
86221577Y,1551.07
33609727M,596.09
40264555N,1942.51
95443192P,3132.96
34867627P,2229.27
69155654H,1161.2
83398936G,1055.38
63026828J,3290.6
67694205O,1809.32
83587482U,3051.93
81838669M,2803.24
92346644N,3069.8
60359652Q,2262.76
40813664Q,2455.29
42640061Z,3274.42
83916375K,1473.73
86692258Y,2539.96
96667780L,1465.71
77276576E,2716.96
87445170X,2967.39
42465485Y,2466.04
27934260E,2366.14
65408586M,1628.62
84250185G,855.9
47414962E,2542.5
43530110N,694.03
60319409M,3204.4
12104198D,1342.21
49455632C,1379.14
33640865Q,706.63
91329003V,2655.56
49740072J,1414.72
36695810Y,2875.41
81532113D,3121.23
20057942I,1067.62
14983211P,1884.23
34149923D,2591.94
22099648E,2358.84
74015731W,1825.99
74095162F,2797.11
28424036K,1299.04
89279555L,2193.77
85182009E,2362.48
27969153Q,697.03
16894276T,741.23
60173731D,1351.82
90393860D,2146.41
93995815W,3193.68
49072278J,1472.22
58228788H,1141.15
42863834O,2883.02
36319699S,3335.55
76041206N,2189.88
80858123K,1520.16
84104298X,2735.06
74101420R,2285.31
96653728B,2395.97
23073719J,1079.97
47888255S,1488.02
69708734P,786.36
61754418F,2532.05
46171354Q,3022.65
53197255R,3020.9
49257215T,1447.39
24357457G,3276.86
17825867H,2558.96
20874896R,1508.95
80033510Y,2313.53
67813189T,1635.14
89496789C,1035.7
44770655Y,1071.55
67932905A,949.71
25728499V,553.35
95918236F,3222.12
50043910F,1491.34
12604605G,1316.69
32407568U,3286.76
11232240U,2542.07
27878517S,2395.86
19162509W,2685.47
36830343S,1281.35
88213586G,2892.69
58277253L,1306.45
69640423I,2994.42
11692267Y,576.62
78947834S,1976.38
47182376K,1950.67
91920989Z,1333.37
77699244H,3169.08
44196073M,2032.68
38237838C,2901.84
65607137B,1132.21
93975158O,1030.39
55285216T,1094.74
86756383T,1754.66
75888948I,3066.7
81555111M,512.15
70396669U,787.14
47730060O,1269.69
14156987L,1514.62
61538975W,1170.7
40465470Q,1892.84
82238808J,2462.74
58150529V,1458.34
79940774P,2207.95
28447414E,2970.51
76761529I,677.59
99074358H,1350.09
32154608Z,1410.75
43768610A,3202.31
97987775X,2172.24
37481107O,1651.79
24002622I,1410.84
45025550K,1961.68
67770039M,3319.01
88328744T,707.14
40746571T,3149.08
16268295F,1379.67
87686908M,1277.25
92150265K,1348.34
56437035E,1296.68
44234908W,1740.68
21789901L,1189.1
47235261V,2023.89
43533283E,3062.49
14629968V,2867.91
71991944S,2926.84
61919699E,2914.49
86632798P,1808.34
16089150L,2457.7
48815618U,3333.63
95566205C,612.07
16227330C,616.82
84418031M,2936.24
22595136U,3386.0
66651839S,2067.15
68730905A,1754.84
47063901U,1380.07
91351244G,511.47
85227398Q,840.97
56902130E,1216.12
59994603Q,2363.24
94891107P,2504.4
16436209H,1736.85
54180884J,3256.82
55552357K,1682.17
36070602K,1933.22
75631695Y,1014.41
98024052P,3378.37
72401250V,3173.72
17403070L,1727.63
49813458J,2185.94
54450635C,743.57
63906737W,1654.46
26146460M,1359.98
73665552I,2324.36
27565534J,1238.65
97726102R,651.22
60056255Y,1042.52
51408292P,930.69
56082764H,2928.46
93706266U,1110.69
21321585Y,2848.73
19116630J,1025.75
46376327E,622.73
28296309C,886.53
21788194O,2903.37
62165458E,3174.6
85175142W,640.25
56128018L,2817.64
92086803Q,2494.34
22992742K,504.55
20874213I,1794.38
25064337G,2559.64
87304471R,2463.84
87172648I,3260.33
44249971X,1458.21
90760745A,2879.63
88089496J,2470.02
97142177Q,1316.88
80712318A,742.04
13442272I,1635.04
14698022C,862.99
76305535R,699.78
68926329P,1208.58
43371433L,1051.83
73342703E,1193.19
56256384Q,2603.69
68646994L,1916.46
80979097W,3091.52
85469568U,578.07
18220828G,617.12
86027271Z,2858.04
46032980R,3287.26
37893456B,553.67
92225556H,2824.97
82105895Z,911.85
63858025H,1206.42
38162303J,1130.43
70308405M,1845.75
22148318Z,1569.35
73973020G,1105.86
31357232S,682.17
10595301W,2450.89
63750534C,1378.13
77154607L,2460.56
82608346L,2354.72
33156967L,1624.7
97731812T,2038.63
57596313Y,1233.73
44483190C,1306.13
84281863Q,1096.67
39564060F,2096.97
57745585M,2616.34
24910595T,1096.03
25122334N,1857.69
53239115X,3217.9
91155237M,3322.18
36422724L,593.69
10666946V,3342.33
25513290Y,597.38
97289115O,733.36
86235383V,2902.99
79380371X,1917.96
74858188W,3357.75
71513992I,2013.39
90470255N,1600.01
13861585X,1882.61
12832787A,3330.78
96225857D,719.44
30067124F,507.79
14717453M,2551.58
25287059K,3015.94
79232317K,800.0
32016380O,2087.17
30506697Q,1859.13
62979664D,2006.61
94589135T,3332.92
16527446T,3125.54
62050040S,916.2
57702858C,2330.84
40876219X,2604.16
73588865W,2680.97
74904258F,2978.83
96976756E,2555.07
93103028C,2557.14
90572402X,895.7
65039871Q,2576.93
31867723N,1653.87
24856988J,2068.46
13969853J,3008.41
17515963K,1385.62
25413213Y,1274.14
91228231V,612.72
65123316T,3307.86
36365732N,2106.53
50106402O,2173.18
32606614I,2843.65
10281366T,772.96
39020106Z,2492.58
51974886U,1985.82
84851258M,2115.77
90127564V,1036.68
92309007S,488.44
26646465H,2552.28
64215422J,3216.34
52353061L,2285.1
46050750X,2786.8
47566613Q,492.63
70637483V,508.49
84821147J,1578.61
78052540Z,2768.48
46965336Z,1040.7
71313897D,1290.39
26706046S,1845.56
56268688J,1964.59
38165800N,800.82
52623824J,880.92
46805051M,2531.99
33669090X,1057.4
96298576M,2239.19
22836280M,2991.95
94396899D,2959.45
98596821F,2889.77
44840363F,2198.19
45643575M,2791.41
39316143T,2132.34
56886020M,2725.64
88781084Z,1386.31
21134915R,568.44
79135949I,2962.59
29391982E,543.27
47744451M,979.19
16418358E,1336.88
32955599H,2378.42
41956499K,3357.76
35785578V,1832.94
54010064A,722.05
19528946H,1248.01
10743098R,3079.96
38775480E,2471.46
71936842P,2930.76
27793832S,2823.16
54629817J,3047.86
70987852H,2923.95
32447701V,2881.83
49838644A,842.27
45793232O,1140.96
96243856P,1159.84
22726433I,2427.61
41481983K,1609.92
21980355T,2719.1
46096688P,2250.01
54149463N,2099.76
13310737D,3121.12
35003394B,2948.95
14110823T,906.22
22738232J,3366.57
52272673O,2622.06
53753490C,1223.37
82687295M,2113.7
62009161U,1779.0
67405162Z,1104.94
77138566Y,1810.67
32425313K,756.71
28360967O,1446.77
13724298A,2597.35
31036057S,958.91
88911225H,2539.01
60152738X,919.61
82062786K,1012.79
22178198X,2238.81
80025913N,1033.84
29197491V,2382.68
72849896X,2567.1
25858309N,1472.33
89328076M,2727.33
77857101Q,2427.71
94013149S,2256.99
79813321W,599.54
82907565M,1359.88
23665200S,3267.93
43579062T,512.42
90992544U,492.83
86882407C,3026.58
93785275K,1732.65
92209023S,3195.38
85721808E,3109.47
80550643G,668.7
95966398F,3345.44
92001907N,2506.51
63397470W,1406.08
50608440A,2559.73
24086234U,500.79
36993137D,3060.56
60099482F,2344.42
45256990D,1190.18
16890523R,2347.06
12566271A,961.07
60640369A,999.13
13568222U,591.4
62699272R,1060.39
15745520G,1325.01
31917204H,679.65
16496056X,1229.2
71249702M,1684.73
60454034F,1048.14
80307972L,2315.39
47650960O,1253.15
28829627V,653.9
32314898K,1194.73
50566981O,1625.51
53437998D,2718.01
69411201A,2677.42
85333114E,2818.91
79098706R,1024.39
49624991A,1362.84
31442495U,2953.01
44070445G,1263.89
93680394P,1863.15
77540746O,2424.81
12570521G,1719.89
30213545O,1348.62
35957458I,3378.64
27572365S,3127.26
40494870M,789.16
36777232Y,1231.72
93820737C,502.12
35196940L,566.8
70863640B,1533.77
79378676H,2413.25
24704967C,1791.52
78062050G,2831.98
40860514D,1673.27
61472732E,2975.21
72026555A,2827.95
97332909E,3092.72
86324974P,1817.26
83354762I,2310.11
30491192T,1149.67
27075147F,1979.26
95723587M,1952.82
22769326H,3142.61
64957975A,1205.73
31108899C,1111.17
80347970L,1563.9
18172710S,2515.54
64592983C,1937.0
15198670N,3184.39
97627715S,3071.73
32142932X,2537.32
96262365P,2716.25
33945248G,1729.94
26861168Q,2963.5
21121502E,609.67
38975049G,2729.54
24921393X,2839.85
38662234W,1949.78
22763636N,1906.6
54155609T,1909.26
19994998A,757.01
98858049U,1702.43
21190745F,1887.67
37764603Z,1105.18
93015682Y,3145.47
57363100R,2565.1
39435540V,2770.31
86315533L,1432.55
81493735E,2777.64
89986352A,3102.06
53466413W,2393.6
62507775L,3341.79
47086308W,2871.28
49119576G,985.07
67357949B,773.83
83162286I,2220.23
20000215D,2799.91
11788670U,1193.26
87212967V,772.98
69251699H,1302.52
98697567X,2217.39
87737367B,2898.65
96022475X,1723.61
75376906N,649.17
94090037M,1236.15
84750353K,2115.65
83295011S,3118.54
95818056V,1814.85
80250911K,2100.07
95592583S,2822.11
40001878Y,1095.6
24900187I,1755.63
12915407J,3155.23
17372614N,787.78
22945009W,2977.33
67757319Y,2054.14
87113770J,2374.69
11377280U,1326.54
93986193L,1045.58
39111962L,1469.01
39693388T,2634.27
22042776L,1268.16
45689390N,1280.01
79707343Z,2248.57
89857439X,1409.92
88629798L,2440.07
98610325C,3257.3
35500611D,693.25
99594117O,2856.36
90802195S,2926.37
42311424V,2172.94
50110017R,2917.95
38731086U,1121.58
48748015V,1992.64
28965539R,3214.97
97807244N,2884.88
26870985K,1231.93
72347084C,1332.06
26358762U,2942.57
97244586E,1245.92
67149748W,708.91
26545293E,2724.05
11087229H,3314.96
46477161U,2647.75
36464697Z,1364.1
28329809P,2636.05
61134398X,2460.82
68074011S,1734.73
75494516V,2918.35
35302541Y,878.5
66207659G,2344.07
43200796Z,580.46
43168839H,658.96
39519579W,1402.5
32778720D,3079.98
19900663L,1709.38
92596598S,1537.64
95819708G,1087.28
93855829W,1797.05
58443367J,1588.77
19564836H,2961.24
18042352X,1454.75
63067758G,1609.89
81645640M,488.94
89523983T,1290.03
31652168V,1143.41
91644626J,725.59
47193009F,2957.56
33641715J,3135.06
42309663S,967.44
41216765H,3262.75
33447171S,1121.52
74356584G,2778.86
16344727F,2614.42
36085937G,1209.69
95754137V,647.58
15125420M,2809.9
70792257D,613.49
65022247N,2613.17
42796914X,863.68
25706515T,2907.05
89233628Q,1034.84
47859039Z,1562.29
27332379E,2332.97
37710369F,2184.86
60605338D,2592.14
69225177Z,2663.59
99193101H,1527.06
64762745E,1206.16
32234928O,1444.7
16160249A,2207.14
62732882J,1835.25
87073963Q,2861.78
28285996D,1142.88
88993638L,1752.7
12693943O,2604.29
50094686U,1799.28
97223067S,843.36
89290031J,3149.21
95160990W,2309.83
36734161J,3388.34
61748112E,2637.43
92942336I,2322.48
89552609K,953.23
70067936Y,1597.64
28925731D,2161.45
48253649S,2156.92
89879177F,2227.25
84035938D,890.34
50061138L,1929.9
53099738I,1390.85
67705385W,1140.58
51323121C,698.07
99489377L,2366.12
97225777F,3133.18
36536087G,1605.57
29272591W,1793.21
42231714C,2342.39
52976787M,2943.99
88959944I,2944.46
77882343S,1388.18
84190206I,1303.07
56002700F,1466.61
21857608H,2463.47
97398361M,1882.21
95289239W,3025.57
70081134T,1042.87
89168439H,2293.42
26496250L,999.07
97065980O,949.13
82159539V,2664.27
82259479K,2077.04
41061850O,1675.39
98713658W,763.83
70584004V,928.84
29213566K,1271.62
84229281J,1806.48
96026702C,2078.73
57311428C,2711.43
37359185Y,2343.61
62128912N,2307.39
83501767R,3391.98
94056193D,2930.18
42337422Q,3148.31
25754755O,2386.23
63841760S,2037.79
91543464K,2734.7
87117716K,1124.67
18853466T,673.16
54605524Z,2972.02
29585541B,2553.95
48346270J,970.2
47858720Q,3009.5
70327202C,969.87
81431471P,802.06
20098510K,931.31
76849887S,2186.46
60699459X,1669.3
70236916Q,1785.06
83448833T,2314.0
73448451T,741.83
72367846P,3001.65
57355066Q,1386.94
60128516X,2702.43
75399768C,748.26
48741731T,1038.47
33910997U,750.39
29659146E,3051.65
57401741O,2509.92
37523302M,2696.52
81241299P,752.32
41684653J,1818.95
86659410M,762.04
99008179B,784.24
80008050Z,1296.85
45574578S,1025.27
35468896G,1553.72
72444441L,1846.68
99680960W,1980.48
94926914L,1112.57
99016696I,708.97
39901001T,976.27
45028843E,2605.64
36170369J,815.9
41355828L,1299.36
46583509K,693.92
55920442O,1650.83
21753111Y,2422.45
44827605V,795.36
51160967M,1578.23
37286323D,2278.68
97385849Z,2726.25
34487571J,895.26
27961689F,538.54
79274942Z,2200.47
70533524B,3029.24
20000030K,1234.53
59600994D,794.5
88939957Y,1687.87
67642412G,1065.2
83922285N,3024.69
91824937X,2484.0
48691696V,3226.53
18913854G,1007.29
28547216Y,3192.76
99731511N,2596.0
28275845L,2406.56
55355472D,1998.54
34272832I,1052.07
59943495F,2604.65
46091475B,1439.09
32587907P,2347.97
10764170M,829.45
39601686K,3098.1
39447133V,3139.59
46200559X,2309.76
32622333G,2810.06
43263202P,2095.24
72123345S,2303.49
36683631Q,2990.99
70354164K,2502.84
15481566T,2335.79
36840241O,1965.92
19733466Y,2158.59
49064453Q,1551.63
64936400U,1353.07
81092021H,3095.19
29162001S,1782.25
30588345L,2132.41
29292974M,871.41
18873031I,1149.8
74374575U,1938.46
16182870R,2235.58
52308521M,2773.46
49851361J,1888.22
39381676F,2173.06
51461618D,3042.67
46226166Y,1163.34
82303566S,762.99
95840194V,631.21
83342985U,2001.46
12551046A,3212.51
52617390S,992.41
13505920H,2561.66
20689905Z,1747.41
79948009H,2926.59
19803128Q,3327.43
75631922Q,3178.83
23699332R,2983.45
13101494Z,1471.01
31301169L,2933.73
23956623M,1994.64
31943393J,3328.88
26456965Y,1330.11
83043648Q,3310.02
31883337T,2646.65
95515474J,3003.07
73366286N,862.41
60395370W,2132.22
91573613E,1795.34
97960524Q,1648.97
51194971Z,3274.98
94107126A,642.42
75877123K,1073.5
31081057A,721.8
34570921D,2243.16
18586405C,1944.67
45372282Z,2192.15
17356229H,1428.52
90036173D,3294.08
95184739M,510.54
37663046I,2530.19
42941961D,1182.69
76531803P,1650.3
19987638A,1305.72
73071283M,2516.07
62720835H,2126.46
14167126V,2218.91
90584972B,2534.76
89489733Q,2808.26
41315543U,1268.42
42265176E,990.68
25003512P,1400.77
44441342T,2339.29
72398925D,2651.82
29838588T,3375.49
15620448S,2963.18
76398012Y,3182.04
27124820Z,1422.63
72498074V,2195.95
50188775H,1238.14
17042819G,1458.01
59587337I,758.22
74865326C,3060.32
27282588T,600.89
76159133M,1296.38
85555689V,972.07
63144783G,1596.41
66053367T,1834.35
14072298T,2501.19
34420846A,1868.47
49484029Y,1393.26
47660475P,2322.14
75866122H,1179.82
19743913A,1381.64
73699555V,3173.62
45951718N,3085.57
60187497D,1838.8
29174717V,1420.82
41388719E,3009.16
78002224R,2976.67
45678613V,2529.87
43657748O,1791.63
19140988Z,2270.29
95252882O,948.86
86886544R,850.59
84003633P,1056.92
16920258N,1156.7
96259645J,3232.74
41576321K,2824.26
83711304Y,1810.7
30393861N,1961.31
97889823V,2104.96
75182008R,998.91
64591562N,3250.57
96329929H,2606.37
12093783I,2714.83
59813250I,2399.5
65464162D,1872.09
61151759C,2979.33
83385363F,914.8
18171231L,2807.57
84488640A,539.09
32366656H,2684.6
23827174K,2097.68
24295777U,2792.12
65021395U,576.51
68028028D,2392.85
91539668X,2160.0
41163193O,2970.45
48408333Z,3370.42
13671675A,1868.46
84225663P,678.07
81331604T,1538.83
41339062V,2993.25
23829272Z,3256.03
45733578S,3388.37
56926438Y,1948.59
47717365F,1693.02
94502867C,2967.54
26926012V,3219.77
33903185C,915.03
24655787A,3290.55
34642059L,1302.9
36282749W,3016.67
64028148L,2134.88
65115266B,878.03
83208848R,1986.66
20319865X,2361.67
53221644Y,3201.66
73405596X,1265.84
80228718V,977.51
59794502D,946.39
30608793S,2102.44
32434912F,2792.45
30739419B,950.64
39988057M,2816.8
87287372J,2182.49
67201341A,2978.15
32471528T,646.76
47923182Y,2598.05
45898219D,1698.72
42579853Y,3026.59
59770105N,2624.18
21721241J,2441.79
13040112U,3096.99
75276099A,2526.56
14657372X,2763.93
44020427A,3002.9
47769663H,3374.51
26608200B,3152.52
42034081R,1464.53
34722593X,1446.09
49877236C,3070.92
51823087M,930.45
53793898M,2630.5
77740300A,536.7
10533782Y,2549.89
45548881N,1660.73
82960764H,694.97
71847478H,3108.59
83730155Y,2278.15
63092134H,1524.83
90540181L,3139.91
52075205N,2360.38
63951635D,3329.06
84081009P,3327.21
17001007H,2500.3
28109400C,3344.64
47804491B,1603.1
35102617Z,1390.9
91999670L,2875.76
46904201P,3004.95
76126802M,2855.65
40139612M,2511.14
12598504F,2745.11
33192411K,1350.58
56754000B,2242.05
22665078D,593.11
16164737S,576.33
58088539K,1727.65
39928130H,2769.93
97695806R,2948.61
99362644R,1269.39
32626806L,1666.28
31990835V,1886.95
51081487G,3127.67
28284869K,943.68
60146684N,1752.55
71410710U,3066.11
17699247B,2634.06
68031102G,1839.46
90714361A,2153.87
75084726Z,646.54
53588532Q,2451.02
11270424P,1149.91
72625585V,719.47
71857107H,1375.28
63690064L,3340.67
80297536L,1348.89
84244838J,1651.01
94522297T,1794.4
35756952J,2083.74
35242330A,887.09
65927590Z,1079.17
12368037D,768.03
80525922F,2994.62
53760342K,2932.0
40667326L,1794.23
89214338F,2567.97
51369128V,1374.57
60663187I,3084.87
24847799K,2578.15
22223185E,2198.7
75735004I,1336.54
45880022Y,1255.98
21634426H,1708.64
74215427Z,600.99
67844123K,2291.28
84471400V,2848.23
70058991V,2868.93
46616243E,3334.43
64193136E,3218.52
45847118V,1458.47
50522443A,3015.7
95347741G,1941.89
97668883X,706.35
46713825N,2198.99
20330310J,3122.05
26397349L,2345.14
71989323Q,1781.22
85714821I,2873.62
42367905A,1694.7
99242581E,2720.39
70607541A,3399.82
21732075W,2353.87
42940116O,850.82
87672689L,2004.66
25709307R,2262.84
31084715J,2563.02
95168652G,2296.41
64195791I,3342.34
15018984J,1730.97
13450556A,2803.58
20142806A,3326.94
84064072L,660.82
34875593F,1474.9
93222658Y,787.99
97248120M,1249.14
64152279E,712.91
11902097L,1560.51
82270394C,1071.38
21654674R,1839.77
84309158B,647.7
93707073Q,3345.69
46446211C,1781.5
78135600J,2588.26
16482501T,2028.45
19321773E,1963.7
94579709J,1880.74
75480482I,3107.17
93629562S,2172.0
54384120U,995.01
88233586E,1636.46
66027913B,1366.35
42220576W,2335.29
48747404H,2884.5
89398331Y,3007.11
48992596Y,3212.43
18343180K,2211.57
99368569W,1230.74
42897046X,3356.57
91262585E,1407.38
38639199Q,1112.49
25266114W,1553.29
33001163L,2772.38
19898122V,2555.01
53185502O,1424.07
68680128Y,1893.72
71507000H,1252.4
16388136Z,1380.91
57816955T,1034.74
54850227K,2785.51
57035839M,1805.79
32446874V,521.82
74209533Z,3319.65
29503966N,1205.4
50615671L,1269.74
43806568Q,798.04
26516410K,2220.2
33062500C,1274.42
27889561J,920.52
42342567Q,3357.22
61194701E,1689.33
64820604E,3246.99
93505908U,1788.63
64886894Z,2152.52
35978857B,731.98
35975839K,2564.69
74002603O,613.9
52987382I,3130.64
35903683D,781.2
39519943E,892.76
28373672E,908.62
22123317O,1530.53
72725049A,593.51
84588280Y,1539.92
85783605M,1349.01
48999127U,524.77
26718095W,1844.93
25130944R,496.62
78774583P,1433.21
25310259Y,1089.29
90030988Q,2252.26
33263337E,3307.73
71032935K,561.23
88865467E,554.86
78623553X,3322.28
79065505D,2788.52
22641712D,2414.91
95076581V,947.09
43158983B,802.89
28067548V,850.27
50108420X,2156.44
84599687J,3092.7
92905260J,3029.34
37221419L,2176.93
33960523V,1516.06
89744879Y,2648.46
76735825L,913.52
25448448C,2203.5
83519443Y,2471.96
44085047W,1394.55
35690438D,2385.86
81211163L,634.63
89798289L,2085.32
11851359I,910.71
67749378S,3255.03
20707650J,2162.5
21887346N,1455.43
65455585U,2837.27
47510839C,2483.62
54395290X,2814.0
23673035L,501.28
36036654P,1690.83
80093568G,2362.52
86038951Q,2938.0
29868842G,1327.22
61782390T,1936.54
58942069D,2123.15
70499057E,552.98
26081063R,2969.38
60061377F,2662.68
76925827U,1816.27
41820430T,852.23
46922179H,3387.09
43092530F,1371.83
24929696Q,2787.68
76615165O,663.15
90404794W,687.18
24576445W,1365.15
